id_usuario;rut;nombre;apellido;edad;genero;direccion;zona;pais;segmento;cod_seguro;ingreso_medio;gasto_medio
799;45859110;Juan;Mulet;32;Masculino;23 Tarkiln Hill Avenue;Asia;Maldives;A;C0014;1012679;1202553
7;49468628;Leandra;Zabala;32;Masculino;9001 Creek Street;Australia y Oceanía;Fiji;A;C008;1177718;477532
281;49599939;Morena;Tamayo;32;Masculino;Grande-Anse, NB E8N 7C1;África;Kuwait;B;C0020;835732;87471
806;44035304;Apolonia;Novoa;32;Femenino;759 E. Foxrun Ave.;África;Liberia;B;C009;339095;387228
984;46832180;Carina;Carbajo;32;Femenino;7545 Yukon Street;África;Bahrain;B;C003;576640;983965
155;41770279;Estela;Sofía;32;Masculino;404 Railroad St.;Australia y Oceanía;Palau;B;C008;1414765;959791
970;45243222;Ariel;España;32;Femenino;417 Nut Swamp Lane;Centroamérica y Caribe;Dominican Republic;B;C009;1195921;770515
909;45662015;Eugenio;Saura;32;Masculino;75 Jefferson Lane;Europa;Georgia;B;C0019;901943;518199
236;31943806;Estela;Arnal;32;Femenino;Wetaskiwin, AB T9A 7X8;África;Nigeria;C;C006;702784;283392
759;32688679;Felicidad;Zabala;32;Masculino;WC52 1ML;África;Djibouti;C;C0013;519035;84092
18;45230380;Dani;Sastre;32;Femenino;7 N. Annadale Street;Centroamérica y Caribe;Dominican Republic;C;C004;1358515;652490
702;32961378;Mamen;Aznar;32;Femenino;SW74 5VB;Centroamérica y Caribe;Jamaica;C;C002;1293938;278836
88;43015449;Felicia;Jordana;32;Femenino;WESTERN CENTRAL LONDON;Europa;Netherlands;C;C0020;2798267;609751
96;38030178;Teodosio;Valencia;32;Femenino;HA62 8DU;Europa;Hungary;C;C0014;2820393;715217
171;42191273;Carla;León;32;Masculino;9586 Sycamore Dr.;Europa;Serbia;C;C0020;3081209;401162
306;44966786;Isidoro;Valentín;32;Femenino;Lacombe, AB T4L 0S1;África;Seychelles ;D;C009;501226;29673
554;32738167;Etelvina;Batalla;32;Femenino;95 South Street;África;Madagascar;D;C0011;602934;887693
191;36519638;Martirio;Ocaña;32;Masculino;Fairfield, CA 94533;Asia;Bangladesh;D;C0010;663094;178991
387;38322864;Nayara;Cortes;32;Masculino;Miami, FL 33176;Centroamérica y Caribe;Cuba;D;C0015;315404;495430
548;33813353;Gonzalo;Bauzà-Torrens;32;Femenino;45 Main Road;África;Tanzania;E;C005;368292;568838
556;34636351;Juan;Vaquero;32;Femenino;London;África;Swaziland;E;C007;396498;622290
404;41596969;Amelia;Matas;32;Femenino;Cape Coral, FL 33904;Centroamérica y Caribe;Barbados;E;C007;233202;451941
526;34678755;Eusebio;Aliaga;33;Femenino;London;África;Democratic Republic of the Congo;A;C0017;622599;442147
999;44144431;Yésica;Gertrudis;33;Masculino;116 Division Lane;Europa;Finland;A;C0016;1159652;193427
542;30063159;Bibiana;Simó;33;Femenino;44 School Lane;África;Rwanda;B;C0018;825998;201708
802;41788856;Pilar;Roig;33;Femenino;37 Fairview Ave.;África;Rwanda;B;C000;346800;900934
76;49424899;Balduino;Llorens;33;Femenino;SOUTH WEST LONDON;Asia;India;B;C0016;1199032;1067665
367;38576878;Simón;Quesada;33;Masculino;Fort Lauderdale, FL 33334;Centroamérica y Caribe;Nicaragua;B;C0018;1439501;882878
869;32242791;Lina;Palomo;33;Masculino;9690 Princess Ave.;Europa;Montenegro;B;C002;1708770;1655615
161;48624211;Elías;Galván;33;Masculino;218 Lake St.;África;Guinea-Bissau;C;C0019;802160;415688
422;34594139;Felisa;Losa;33;Femenino;Orlando, FL 32835;África;Mozambique;C;C0012;445798;306039
416;39495645;María;José;33;Femenino;Palm Bay, FL 32907;Australia y Oceanía;Australia;C;C005;1599652;13040
821;40944518;Josep;Arjona;33;Masculino;497 Maiden Street;Centroamérica y Caribe;The Bahamas;C;C0010;388916;388312
85;47914974;Emperatriz;Contreras;33;Masculino;OUTER HEBRIDES;África;Madagascar;D;C0020;690042;54896
742;41706734;Corona;Luz;33;Femenino;London;África;Mali;D;C0019;766238;769254
848;44640797;Socorro;Landa;33;Femenino;7652 Lakeshore Court;Australia y Oceanía;Kiribati;D;C006;632467;421548
544;37690328;Danilo;Ballesteros-Francisco;33;Femenino;London;Europa;Ireland;D;C000;1116326;1322864
335;41448040;Lucho;Giménez;33;Masculino;Hollywood, FL 33029;Norteamérica;Canada;D;C0019;842254;1693013
574;33589821;Zaida;Bustamante;33;Femenino;London;África;Benin;E;C003;430897;54578
256;40095732;Marciano;Bayo;33;Femenino;Cowansville, QC J2K 8Y0;Centroamérica y Caribe;Costa Rica;E;C0018;305575;62278
757;44570793;Georgina;Luis;33;Masculino;London;Centroamérica y Caribe;Trinidad and Tobago;E;C005;869719;472666
796;33303483;Ágata;Zoraida;33;Femenino;8142 Lees Creek Rd.;Norteamérica;Greenland;E;C0010;481994;1237851
163;47524987;Vera;Morán;34;Masculino;8356 Bank Ave.;África;Mauritania;A;C0013;711114;812570
208;33086461;Julie;Salas;34;Femenino;Merced, CA 95340;África;Burundi;A;C0013;1327967;961904
790;31924527;Porfirio;Alemany;34;Femenino;54 Indian Summer Street;África;Turkey;A;C000;1323010;877982
853;33999264;Luisa;Conesa;34;Masculino;106 Market Ave.;África;Zambia;A;C006;495703;216907
100;34740786;Primitivo;Domitila;34;Femenino;CHESTER;Asia;North Korea;A;C0018;606038;614936
867;45017546;Herminia;Hurtado;34;Masculino;9123 Shub Farm Road;Australia y Oceanía;Australia;A;C0015;928844;1153088
57;40570056;Miguela;Francisco;34;Masculino;NW96 2RV;Europa;Moldova ;A;C008;1858474;824644
915;38777733;Amada;Pons;34;Masculino;8483 Sugar Ave.;África;Zimbabwe;B;C0018;766465;953666
785;31834057;Emilia;Tamarit;34;Masculino;810 10th St.;Europa;Ukraine;B;C007;794726;809933
797;47882433;Leire;Fuente;34;Masculino;70 Green Hill Drive;Europa;Lithuania;B;C0015;1270875;492696
598;34153342;Adoración;Abril;34;Femenino;London;África;Liberia;C;C0016;657746;747482
75;46335784;Isidora;Ortiz;34;Masculino;WS53 7IY;Asia;Taiwan;C;C000;774279;568662
500;33041494;Paola;Oliveras-Mármol;34;Femenino;601 London Road;Centroamérica y Caribe;Saint Lucia;C;C005;434694;455208
958;43473725;Dimas;Hernando;34;Femenino;86 N. Poor House Ave.;Europa;Andorra;C;C0017;3302616;1664424
99;48320160;Adora;Barragán;34;Masculino;BD84 2HP;África;Yemen;D;C0020;270745;689875
184;33754942;Gastón;Teófila;34;Femenino;Folsom, CA 95630;África;Rwanda;D;C000;772831;555558
20;33377694;Samuel;Granados;34;Femenino;8 Galvin Street;Asia;Uzbekistan;D;C003;1749011;938714
193;32247268;Noa;Pacheco;34;Masculino;Daly City, CA 94015;Asia;China;D;C007;1431036;475102
494;32380947;Dafne;Dulce;34;Femenino;165 Springfield Road;Asia;Kazakhstan;D;C0016;1144748;469778
726;48212090;Eva;Rincón-Roldan;34;Femenino;NW16 9IB;Asia;Japan;D;C009;1688614;576974
116;32257610;Jose;Cánovas;34;Femenino;24 Rock Maple Lane;Centroamérica y Caribe;Trinidad and Tobago;D;C009;671152;625775
289;40970527;Timoteo;Roma-Estevez;34;Masculino;Youngs Cove, NB E4C 4K5;Europa;Germany;D;C0018;663146;978496
876;48945824;Severo;Arroyo;34;Femenino;899 Shipley Ave.;Europa;Slovenia;D;C001;552493;610291
108;43774486;María;Manuel;34;Femenino;LE96 5AZ;África;Seychelles ;E;C0011;579381;726505
559;46213189;Sancho;Feijoo;34;Masculino;London;África;Madagascar;E;C000;331438;353727
580;35621411;Lidia;Peñas;34;Femenino;London;África;Guinea;E;C0011;403822;61289
464;31639920;Águeda;Pla;34;Femenino;7440 Cherry Hill Court;Asia;Indonesia;E;C0017;267077;480825
476;41821292;María;Montero;34;Femenino;50 Lawrence Rd.;Asia;Malaysia;E;C007;314480;291609
438;31036080;Maricela;Montero;34;Femenino;Leesburg, FL 34748;Australia y Oceanía;Nauru;E;C0012;315230;834392
82;42140364;Sol;Roldán;35;Femenino;COVENTRY;África;Iraq;A;C0019;961531;579010
283;32099431;Emma;Guardia;35;Masculino;St. Albert, AB T8N 8R8;Australia y Oceanía;Samoa ;A;C007;2491761;724416
817;36255364;Anacleto;Florencio;35;Masculino;682 Glenwood Street;Australia y Oceanía;Marshall Islands;A;C0011;1758218;501936
825;49580984;Rosendo;Ibañez;35;Masculino;20 Deerfield Lane;Australia y Oceanía;Palau;A;C003;2649522;179962
215;39529340;Inés;Pombo;35;Masculino;Fontana, CA 92336;Centroamérica y Caribe;Jamaica;A;C004;1199118;542831
883;34765524;Bibiana;Valentín;35;Masculino;9096 Clark Lane;Europa;Albania;A;C007;4029996;2184458
290;45519843;Ester;Tello-Toledo;35;Femenino;Chatham, QC J8G 7X7;África;Tunisia ;B;C0014;781521;690836
334;32641058;Alexandra;Melero;35;Femenino;Pensacola, FL 32526;África;Afghanistan;B;C007;938406;331530
808;34368575;Elpidio;Plana;35;Femenino;8133 SE. Augusta Ave.;África;Liberia;B;C004;1168178;362561
957;41342833;Román;Tamarit;35;Masculino;53 Cedarwood St.;África;Mozambique;B;C0020;530998;507258
430;30335914;Sergio;Figuerola-Lorenzo;35;Femenino;Miami, FL 33172;Australia y Oceanía;Tonga;B;C005;780299;225776
791;33414572;María;González;35;Masculino;719 Center Ave.;Centroamérica y Caribe;Grenada;C;C005;1107106;800564
374;36580889;Seve;Javiera;35;Femenino;Orlando, FL 32837;Centroamérica y Caribe;Costa Rica;D;C0018;632357;551147
624;30013298;Carmelita;Reina;35;Femenino;NW41 9IZ;África;The Gambia;E;C009;335385;234144
648;37651459;Belen;Redondo;35;Femenino;WC72 9NZ;África;Malawi;E;C0020;688681;542780
24;32972901;Albano;Huertas;35;Femenino;9 Military Dr.;Asia;Bhutan;E;C001;741634;690571
197;48159768;Ariel;Alarcón;35;Masculino;San Diego, CA 92115;Asia;South Korea;E;C004;531605;745462
834;45581348;Araceli;Machado;35;Femenino;505 Evergreen Dr.;Asia;Brunei;E;C009;492389;801325
424;36014398;Lino;Beltran-Torralba;35;Femenino;Hollywood, FL 33023;Europa;Iceland;E;C0014;483341;458005
119;44162630;Esteban;Jove-Ropero;36;Masculino;9530 Homewood St.;África;Azerbaijan;A;C004;956058;560201
969;43615572;Gracia;Fuente;36;Masculino;8408 Broad Ave.;África;Cote d'Ivoire;A;C0011;570803;339046
627;30594186;Eli;Almeida;36;Masculino;W28 9FC;Centroamérica y Caribe;Trinidad and Tobago;A;C007;1623488;652925
700;45114126;Gerardo;Enríquez;36;Femenino;London;Europa;Portugal;A;C007;2172690;1605524
482;37829985;Horacio;Moles;36;Femenino;41 School Lane;África;Tunisia ;B;C0016;959785;956684
467;33317820;Isaac;Salmerón;36;Masculino;735 E. Newbridge St.;Asia;India;B;C007;1795783;419774
355;34805430;Jose;García;36;Masculino;Fort Lauderdale, FL 33321;África;Mauritius ;C;C001;441098;969271
435;34343058;Benito;Alfaro;36;Masculino;Daytona Beach, FL 32114;Asia;Philippines;C;C0020;441162;639406
345;36266628;Rodolfo;Sanjuan;36;Masculino;Orlando, FL 32810;Australia y Oceanía;Federated States of Micronesia;C;C006;895446;1093646
793;42848080;Victor;González;36;Masculino;73 Alderwood St.;Australia y Oceanía;Papua New Guinea;C;C0010;2289879;472021
181;47963770;Jose;Ruiz;36;Masculino;Modesto, CA 95350;Europa;Cyprus;C;C007;1904717;313748
886;40864959;Florinda;Real;36;Femenino;10 Rockwell Road;Europa;Czech Republic;C;C0020;2288853;634700
948;40599705;Leyre;Rodríguez;36;Femenino;36 South Lake Forest Lane;Europa;San Marino;C;C007;1953266;1519635
103;35477820;Cintia;Jerez;36;Masculino;GUILDFORD;Asia;Singapore;D;C0012;690554;280798
300;38102711;Gala;Teresa;36;Femenino;Ville Émard, QC H4E 1K4;Australia y Oceanía;East Timor;D;C009;1324431;119079
942;43865444;Encarnacion;Miguel;36;Femenino;7761 Glenridge St.;África;Iran;E;C0010;651570;405236
731;36384746;Gabino;Olivé;36;Masculino;24 Kings Road;Australia y Oceanía;Solomon Islands;E;C008;1019158;140609
667;37345092;Nicolasa;Paniagua-Antúnez;36;Masculino;London;Europa;Sweden;E;C001;1199917;1464642
141;44249294;Ileana;Leiva;37;Masculino;95 Studebaker Street;Asia;Mongolia;A;C0010;2365681;1301853
371;30525307;Amaya;Carballo;37;Masculino;Fort Lauderdale, FL 33351;Asia;Japan;A;C0018;1464320;679703
672;48103174;Petrona;Gascón;37;Femenino;WC10 7YI;Asia;Myanmar;A;C0013;1722857;685133
204;44524709;Gregorio;Aliaga;37;Femenino;Anaheim, CA 92801;Australia y Oceanía;Federated States of Micronesia;A;C005;1348918;1331010
265;35779686;Catalina;Javier;37;Masculino;Laurentides-Sud, QC J0V 3M7;Australia y Oceanía;East Timor;A;C004;1774600;941654
564;39879960;Rufino;Garay;37;Femenino;W93 5YP;África;Seychelles ;B;C0020;278423;613509
919;37496602;Anabel;Pont;37;Masculino;178 Oakland Lane;África;Cote d'Ivoire;B;C000;895192;669095
723;30053525;Sigfrido;Moreno;37;Masculino;SW50 4KB;Asia;Cambodia;B;C004;2478236;301126
497;30945211;Aura;Salvà;37;Masculino;64 South Street;Centroamérica y Caribe;Jamaica;C;C005;1487950;819028
77;36591683;Casandra;Zaragoza;37;Masculino;76 South Street;Europa;Romania;C;C002;707939;1020793
493;38523785;Piedad;Ariadna;37;Masculino;London;Europa;Romania;C;C002;1659774;292734
35;49811261;Otilia;Morales;37;Masculino;51 Mayfair Court;África;Lesotho;D;C0017;528125;953383
340;45429502;Nélida;Olmedo;37;Femenino;Hialeah, FL 33013;Asia;Bangladesh;D;C008;484134;478491
714;48306700;Nerea;Vigil;37;Femenino;SW21 9ZX;Centroamérica y Caribe;Panama;D;C005;1402513;47124
51;35752091;Adoración;Marquez;37;Masculino;BN0 6LJ;África;Burundi;E;C0016;485265;931211
732;30605594;Gerónimo;Chucho;37;Femenino;WC58 1WY;África;Democratic Republic of the Congo;E;C0012;146433;232084
530;40359932;Carlos;Ortega;37;Femenino;800 Mill Road;Asia;Kyrgyzstan;E;C007;658181;350519
508;48314624;Esteban;Fonseca;37;Femenino;London;Australia y Oceanía;Samoa ;E;C0020;494315;203319
441;33135091;Marina;Mur;37;Masculino;Fort Lauderdale, FL 33311;Centroamérica y Caribe;Belize;E;C008;958338;222624
569;40893007;Ema;Arroyo;37;Masculino;62 Richmond Road;Europa;Norway;E;C007;800400;799262
19;31317224;Angelina;Amaya;38;Masculino;88 Pheasant Rd.;África;Libya;A;C005;310347;870425
738;48084807;Bernardino;José;38;Femenino;SE36 8WH;África;Malawi;A;C0017;1351527;542075
920;38749944;Lilia;Lobo-Haro;38;Femenino;7690 Glenridge Street;África;Rwanda;A;C006;584015;591778
466;38611527;Marisela;Edu;38;Femenino;654 S. Jones Street;Asia;Indonesia;A;C0010;2306308;1121926
512;36600457;Dalila;Chuy;38;Femenino;51 Manchester Road;Asia;Taiwan;A;C001;2843145;976419
431;31273260;Luisina;Ramírez;38;Masculino;Tallahassee, FL 32308;Centroamérica y Caribe;Jamaica;A;C0011;1570499;914087
436;30900962;Juan;Reyes;38;Femenino;Miami, FL 33142;Europa;Slovakia;A;C006;2719631;1551519
789;35256828;Espiridión;Moles;38;Masculino;9485 S. Pheasant Dr.;Europa;San Marino;A;C006;1481834;71271
657;40272909;Marcela;Nevado;38;Masculino;N69 4QH;Europa;Portugal;B;C0012;1243845;1746465
14;35490521;Victoria;Morcillo;38;Femenino;7201 Mill Street;África;Kenya;C;C008;644007;115666
562;32314652;Juana;Palomo;38;Femenino;London;África;Democratic Republic of the Congo;C;C003;844753;44668
923;45588221;Luis;Fabregat;38;Masculino;7266 Shady Drive;África;Guinea-Bissau;C;C0010;575175;98042
866;41228544;Arsenio;Feijoo;38;Femenino;328 E. Windfall Ave.;Australia y Oceanía;Federated States of Micronesia;C;C005;446180;256482
410;43000190;Isaac;Olivera;38;Femenino;Altamonte Springs, FL 32714;Europa;Poland;C;C0013;832178;1748435
336;32513903;Lola;Montesinos;38;Femenino;Miami, FL 33179;África;Qatar;D;C004;875127;274223
880;33802132;Régulo;Isidro;38;Femenino;7880 Leeton Ridge Avenue;África;Equatorial Guinea;D;C007;616718;97761
699;45824080;Desiderio;Falcó;38;Masculino;WC28 1FM;Asia;Sri Lanka;D;C0017;590358;496678
697;49996302;Casemiro;Lamas;38;Masculino;London;Centroamérica y Caribe;Dominica;D;C008;374162;78334
239;36350957;Elena;Ferreras;38;Masculino;Apohaqui, NB E5P 9G5;África;Namibia;E;C0018;343177;531058
381;39280773;Yago;Exposito;38;Masculino;Miami, FL 33177;Centroamérica y Caribe;Guatemala;E;C000;1082081;307166
231;49738118;Erasmo;Alvarado-Rocamora;38;Masculino;Bouctouche, NB E4S 8M3;Europa;Kosovo;E;C0019;745034;488270
524;48533905;Felicidad;Ojeda;38;Femenino;953 School Lane;Europa;Estonia;E;C005;1458256;747480
625;30409578;Rufina;Anguita-Sancho;38;Masculino;London;Europa;Greece;E;C005;2037547;597786
693;40597962;Pascuala;Palacio;39;Masculino;EC74 0XB;África;Mauritania;A;C0015;468565;94441
50;40386431;Adelardo;Violeta;39;Femenino;94 The Avenue;Asia;Bangladesh;A;C0018;900275;1128883
849;38542233;Nazaret;Simó;39;Masculino;490 Beacon St.;Centroamérica y Caribe;Panama;A;C004;687547;664865
301;47933747;Amancio;Córdoba;39;Masculino;Napanee, ON K7R 6V1;Europa;Albania;A;C005;3957945;1347321
344;47451087;Soledad;Noguera;39;Femenino;West Palm Beach, FL 33415;África;Namibia;B;C006;788567;531799
811;46825573;África;Becerra;39;Masculino;71 Cambridge Lane;África;Cape Verde;B;C0012;1023164;193689
400;33358139;Liliana;Rozas;39;Femenino;Pompano Beach, FL 33068;Asia;Philippines;B;C003;2291880;572735
72;45665077;Febe;Mármol;39;Femenino;SA65 3HD;Australia y Oceanía;Australia;B;C004;2369214;132873
537;49750846;Xiomara;Garmendia;39;Masculino;EC01 3ZX;Centroamérica y Caribe;Dominica;B;C005;967967;454550
450;32149795;Jordana;Carlos;39;Femenino;Pensacola, FL 32506;Europa;Sweden;B;C0014;2923292;211286
149;33573972;Rafa;Pujol-Yáñez;39;Masculino;38 Johnson St.;Norteamérica;United States of America;B;C0010;3333848;775420
52;49924624;Ovidio;Criado;39;Femenino;STOCKPORT;África;South Sudan;C;C0013;297842;454330
443;46357971;Valentina;Jordán;39;Masculino;Hialeah, FL 33012;África;Republic of the Congo;C;C0020;293992;113984
543;31497746;Lucila;Leon;39;Masculino;W09 2TG;Asia;Japan;C;C0011;1398705;697000
392;39425464;Mamen;Flores;39;Femenino;Miami, FL 33193;África;Qatar;D;C007;851923;231184
828;31395661;Paola;Francisco;39;Femenino;534 Clinton Street;Asia;Philippines;D;C0020;826582;937915
37;32115562;Mireia;Frías;39;Masculino;257 Pheasant Drive;África;Iraq;E;C0012;284181;268888
61;49823355;María;Rocha;39;Masculino;LLANDRINDOD WELLS;África;Qatar;E;C0015;376850;372395
684;35472932;Ariel;Sans;39;Femenino;SE29 0XB;África;Eritrea;E;C007;642664;451303
302;47334937;César;Jiménez-Galvez;39;Femenino;Woodstock, NB E7M 8P6;Asia;Laos;E;C0019;896202;634546
783;30464877;Berta;Montero;39;Masculino;36 NW. Pierce St.;Asia;Maldives;E;C002;882746;131619
433;35116092;Pedro;Tejedor;39;Masculino;Miami, FL 33126;Europa;France;E;C0010;1313458;584319
26;36285248;Bienvenida;Rosales;40;Femenino;221 Dogwood Dr.;África;Burundi;A;C0010;497105;838188
252;49581376;Juan;Arroyo;40;Femenino;Ottawa, ON K1G 0J7;África;Kuwait;A;C0020;954020;16357
705;36688585;Blanca;Egea;40;Masculino;SW25 9DQ;Asia;Sri Lanka;A;C0020;2607153;1053225
220;40430326;Beatriz;Corbacho;40;Femenino;Lockport, MB R1B 5H9;Europa;Malta;A;C004;2420007;2286757
822;48857436;Florinda;Peinado;40;Femenino;741 Ann Ave.;Europa;Ukraine;A;C0012;1975274;632088
25;34816428;Abel;Salas;40;Masculino;8388 Pheasant Street;África;Mali;B;C005;806324;285217
485;35435235;Dominga;Colom;40;Masculino;54 Kingsway;África;Azerbaijan;B;C002;695943;877198
894;40398559;Aurelio;Lozano;40;Femenino;309 South Hill Field St.;Asia;Cambodia;B;C0019;539748;1046146
770;30454284;Loreto;Miguel;40;Femenino;89 West Lakeview Dr.;Europa;Montenegro;B;C0015;1321752;207645
633;43042840;Prudencio;Borrell-Armas;40;Masculino;SW19 4ZN;Australia y Oceanía;Tonga;C;C0018;473517;664114
140;44538938;Susanita;Rosell;40;Femenino;190 Sierra St.;Europa;Poland;C;C005;1241119;121030
893;30424752;Urbano;Vallejo-Coll;40;Masculino;6 Newport Court;África;Angola;D;C0013;271425;317763
398;35297487;Gloria;Sáenz;40;Femenino;Sarasota, FL 34231;Centroamérica y Caribe;Guatemala;D;C003;1427089;568943
383;33970266;Jose;Pellicer;40;Masculino;Port Saint Lucie, FL 34952;Europa;Liechtenstein;D;C0016;1191574;926074
823;34543811;Calixta;Mas;40;Masculino;23 Kent St.;África;Djibouti;E;C0012;681802;460401
535;34198009;Lisandro;Gonzalez;40;Masculino;London;Asia;Nepal;E;C0020;468701;752145
868;34845080;Apolonia;Acero;40;Femenino;120 Whitemarsh St.;Asia;Myanmar;E;C005;573682;638735
393;40403506;Ambrosio;Galán;40;Masculino;Tampa, FL 33615;Australia y Oceanía;Palau;E;C000;457719;196220
713;32949059;Santiago;Fiol;40;Masculino;575 Park Avenue;Centroamérica y Caribe;Saint Vincent and the Grenadines;E;C0015;1082742;352877
268;43505578;Estela;Leticia;40;Femenino;Okotoks, AB T1S 0P8;Europa;Spain;E;C0014;1510062;132020
298;43800866;Nadia;Cintia;40;Femenino;Îles-Laval, QC H7Y 1X2;Europa;Romania;E;C0014;1894093;1303357
602;31998670;Anita;Saura;41;Femenino;319 The Grove;África;Cameroon;A;C002;1031597;1125043
695;38765985;Serafina;Arana;41;Masculino;44 Grove Road;África;Liberia;A;C0011;1235744;870263
815;31740187;Pascual;Fonseca;41;Masculino;919 Princeton St.;África;Tanzania;A;C000;1164736;1161256
291;40443669;Rosenda;Melero;41;Masculino;Eskasoni, NS B1W 1S9;Asia;Myanmar;A;C003;2939756;513828
229;37694630;Valerio;Pedrosa;41;Masculino;Oromocto, NB E2V 6A5;África;Qatar;B;C005;255904;260965
240;32295575;Iván;Querol;41;Femenino;Lloydminster, SK S9V 5V1;África;Egypt;B;C0014;816537;307786
976;38611315;Aitana;Salvà;41;Femenino;8279 Main Street;África;Equatorial Guinea;B;C008;497247;892222
32;47159304;Purificación;Uribe;41;Femenino;353 Canterbury Dr.;Asia;North Korea;B;C0014;2392883;532403
995;49759237;Olivia;Mas;41;Masculino;324 Augusta St.;Centroamérica y Caribe;Belize;B;C0019;1082523;638583
321;39902923;Maristela;Pina;41;Masculino;Miami, FL 33161;África;Benin;C;C0010;636092;126528
824;48764298;Marisela;Martorell;41;Femenino;4 Fairground Avenue;Centroamérica y Caribe;Honduras;C;C0016;1565029;128956
961;46724105;Norberto;Moles;41;Masculino;7788 S. Princeton Court;Centroamérica y Caribe;Saint Vincent and the Grenadines;C;C0012;407419;350392
418;33772988;Pacífica;Solera;41;Femenino;Jacksonville, FL 32224;Europa;United Kingdom;D;C0020;2759496;1806552
721;30394968;Clotilde;Ugarte;41;Masculino;London;Europa;Poland;D;C0012;1752270;1050218
665;38958112;Anselma;Ropero;41;Masculino;288 Broadway;Centroamérica y Caribe;Saint Vincent and the Grenadines;E;C0017;966796;689578
143;33536531;Carmina;Rius;41;Masculino;5 West Henry Smith Street;Europa;United Kingdom;E;C0017;1701247;482699
826;33587259;Ana;Llanos;41;Femenino;9618 Lower River St.;Europa;Portugal;E;C0010;1126921;863210
579;32003213;Evita;Real;42;Masculino;WC80 6TR;África;Ethiopia;A;C0010;659260;685344
764;49886528;Viviana;Izaguirre-Coll;42;Femenino;7071 Third St.;África;Ethiopia;A;C0017;291631;668041
133;48859428;Maristela;Viana;42;Masculino;834 Yukon Lane;Europa;Switzerland;A;C0018;1050500;421900
917;38991322;Cecilio;Beltrán;42;Masculino;9834 Pennington Ave.;Europa;Luxembourg;A;C006;4158836;318765
120;47026361;Josué;Pinedo;42;Femenino;3 Sunset Street;África;Mauritania;B;C005;1223508;323393
807;42862799;Felipe;Oliveras-Mármol;42;Masculino;242 East 8th Lane;África;The Gambia;B;C005;589463;78321
36;34893582;Nadia;Ágata;42;Femenino;840 Oak Meadow Ave.;Asia;Indonesia;B;C0014;1576070;1196770
763;40623267;Concepción;Tomé;42;Masculino;847 S. Manor St.;Asia;Taiwan;B;C0017;749150;428130
54;36425158;Adoración;Cabello;42;Femenino;WD65 4RB;Centroamérica y Caribe;Saint Kitts and Nevis ;B;C0020;655607;442857
330;49966702;Gisela;Gil-Miralles;42;Femenino;Fort Lauderdale, FL 33322;Centroamérica y Caribe;Cuba;B;C000;1538953;12327
875;36293690;Otilia;Celia;42;Masculino;9589 Thorne Ave.;Centroamérica y Caribe;Antigua and Barbuda ;B;C0016;1526193;695331
454;30058174;Pío;Roca-Soler;42;Femenino;2 West Vine St.;Europa;Andorra;B;C004;3748979;1026147
199;44185869;Adalberto;Rafael;42;Masculino;Union City, CA 94587;África;Botswana;C;C0012;627235;107419
322;43473542;Manuelita;Antonio;42;Femenino;Bradenton, FL 34205;África;Egypt;C;C0017;666777;878019
481;47250437;Apolinar;Clemente;42;Masculino;London;África;Lebanon;C;C0016;941724;649447
744;44198613;Zaira;Sedano;42;Femenino;NW01 6ER;África;Togo;C;C001;814803;558800
694;46388303;Vicente;Pla;42;Femenino;London;Asia;Maldives;C;C008;1994683;1051757
17;34726455;Trini;Arregui;42;Masculino;9481 S. Chestnut St.;Australia y Oceanía;Federated States of Micronesia;C;C008;591055;1106259
272;31693676;Nilda;Caridad;42;Femenino;Hampton, NB E5N 2B1;Europa;Malta;C;C0015;2161129;1600247
669;35517871;Pepita;Guardiola;42;Masculino;W62 7UD;Europa;Poland;C;C002;3324534;265056
688;46357322;Jose;Fonseca-Granados;42;Femenino;London;Europa;Luxembourg;C;C0014;1425966;410728
692;36280507;Fabián;Sierra;42;Femenino;5 Kingsway;Europa;Serbia;C;C0016;2006747;628819
339;46568885;Desiderio;Gaya;42;Masculino;Lakeland, FL 33801;África;Zambia;D;C0020;272657;817185
938;39156845;Ibán;Ferrero;42;Femenino;749 Honey Creek St.;África;Bahrain;D;C007;671616;980396
327;31927388;Édgar;Riba;42;Masculino;Lake Worth, FL 33460;Asia;Vietnam;D;C005;586128;860439
990;42695543;Severiano;Almansa;42;Femenino;7 Hill Field St.;Asia;South Korea;D;C009;954515;442786
871;37479232;Belen;Garay;42;Masculino;748 East Brown St.;Centroamérica y Caribe;The Bahamas;D;C0012;835886;339549
755;34102560;Vanesa;Valls;42;Masculino;28 Victoria Street;Europa;Estonia;D;C002;1072259;520809
804;49893202;Manolo;Salvà;42;Femenino;81 Bohemia Lane;Europa;Czech Republic;D;C0017;1202562;113927
147;46736266;Óscar;Solé;42;Masculino;3 Jefferson Dr.;África;Central African Republic;E;C0017;634376;61289
159;32913360;Lucas;Anabel;42;Masculino;234 W. Riverside St.;África;Seychelles ;E;C0012;521524;200574
168;33956740;Aurelia;Pino;42;Femenino;7889 Chapel Street;África;Burkina Faso;E;C002;242818;710631
286;49086295;Ildefonso;Valdés;42;Femenino;La Plaine, QC J7M 5N3;África;Mauritania;E;C0015;561857;505650
316;30907657;Cristóbal;Lerma;42;Femenino;Miami, FL 33135;Asia;North Korea;E;C0015;869685;829221
6;44894548; Felipe;Urrutia;42;Femenino;8094 Albany Drive;Centroamérica y Caribe;Grenada;E;C005;1100153;560952
